,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
0,0,0,1.298788348405,0.5849570937170001,-27313.851474199997,Nes200_dDFE.Exponential,0.30389418305459653
1,1,1,1.2897971120975,0.5898088082599999,-27390.897348000002,Nes200_dDFE.Exponential,0.30429347903336645
2,2,2,1.2879383570774998,0.587605300986,-27382.183709099994,Nes200_dDFE.Exponential,0.30271976238477544
3,3,3,1.2984330776225,0.5858488879739999,-27458.468013700003,Nes200_dDFE.Exponential,0.30427422985352
4,4,4,1.2918018917975003,0.584795927944,-27431.357308,Nes200_dDFE.Exponential,0.30217619441341353
5,5,5,1.2958326613075002,0.584971572656,-27340.676201899998,Nes200_dDFE.Exponential,0.30321010791362324
6,6,6,1.2978425036974999,0.587126875281,-27362.4785565,Nes200_dDFE.Exponential,0.30479928552111313
7,7,7,1.300928321145,0.581605822803,-27467.751402900005,Nes200_dDFE.Exponential,0.3026509946509053
8,8,8,1.2943945375375001,0.5892100203099999,-27444.432572799997,Nes200_dDFE.Exponential,0.30506809270064933
9,9,9,1.292656740555,0.5865130351469999,-27312.5302348,Nes200_dDFE.Exponential,0.30326401132245645
10,10,10,1.2865210985525,0.589181832139,-27510.097750200002,Nes200_dDFE.Exponential,0.30319794317225635
11,11,11,1.2911998171749999,0.590722524789,-27484.0316965,Nes200_dDFE.Exponential,0.3050963264034845
12,12,12,1.2937217641075,0.5882421393480001,-27469.6618227,Nes200_dDFE.Exponential,0.3044086632958658
13,13,13,1.3033327006325002,0.5822703169459998,-27343.523049,Nes200_dDFE.Exponential,0.3035567778733487
14,14,14,1.3002444334424998,0.5822701848959999,-27386.3615384,Nes200_dDFE.Exponential,0.30283742666822366
15,15,15,1.29865448631,0.583751292992,-27322.382164399998,Nes200_dDFE.Exponential,0.3032364942133296
16,16,16,1.3013483608474998,0.5800866623300001,-27410.530559,Nes200_dDFE.Exponential,0.3019579308690571
17,17,17,1.3082022196849998,0.5760943649939999,-27393.207733999996,Nes200_dDFE.Exponential,0.3014591708132685
18,18,18,1.297515481035,0.586224120079,-27412.4261199,Nes200_dDFE.Exponential,0.30425394846344933
19,19,19,1.295771759865,0.583874728717,-27479.887787,Nes200_dDFE.Exponential,0.3026273539081306
20,20,20,1.3123336081575,0.5757563432339999,-27506.0516575,Nes200_dDFE.Exponential,0.3022337597343373
21,21,21,1.3074334649100001,0.5793607440040001,-27435.411430799995,Nes200_dDFE.Exponential,0.3029902499863942
22,22,22,1.2978894605575002,0.584662246711,-27434.306003099995,Nes200_dDFE.Exponential,0.3035307871968303
